DateTime,OPEN,HIGH,LOW,CLOSE
2014-01-01 09:15:00,6325.25,6327.20,6301.65,6310.60
2014-01-01 09:15:00,6311.45,6313.45,6305.20,6312.20
2014-01-01 09:45:00,6312.65,6314.65,6310.10,6313.85
2014-01-01 10:15:00,6313.80,6318.80,6312.35,6313.10
2014-01-01 10:45:00,6313.00,6315.15,6303.40,6304.85
2014-01-01 11:15:00,6304.75,6310.65,6304.35,6305.25
2014-01-01 11:45:00,6305.60,6314.30,6303.25,6312.00
2014-01-01 12:15:00,6312.20,6314.00,6306.55,6306.90
2014-01-01 12:45:00,6307.00,6310.20,6305.15,6305.40
2014-01-01 13:15:00,6305.35,6306.35,6299.65,6303.10
2014-01-01 13:45:00,6303.00,6305.00,6300.70,6305.00
2014-01-01 14:15:00,6304.75,6308.45,6300.05,6301.15
2014-01-01 14:45:00,6301.50,6305.55,6298.25,6304.55
2014-01-01 15:15:00,6309.10,6358.30,6300.65,6346.05
2014-01-02 09:15:00,6345.70,6350.55,6343.15,6345.85
2014-01-02 09:45:00,6345.75,6349.60,6340.60,6348.85
2014-01-02 10:15:00,6348.95,6350.85,6344.50,6345.55
2014-01-02 10:45:00,6345.50,6348.25,6344.25,6347.20
2014-01-02 11:15:00,6346.95,6348.30,6336.30,6341.25
2014-01-02 11:45:00,6341.10,6345.65,6339.90,6343.15
2014-01-02 12:15:00,6342.95,6344.80,6337.55,6338.70
2014-01-02 12:45:00,6338.65,6338.95,6326.90,6332.05
2014-01-02 13:15:00,6332.10,6332.10,6233.30,6253.00
2014-01-02 13:45:00,6252.60,6261.60,6235.30,6238.70
2014-01-02 14:15:00,6238.75,6239.95,6212.65,6229.00
2014-01-02 14:45:00,6229.35,6230.10,6211.30,6215.65
2014-01-02 15:15:00,6196.20,6209.05,6178.85,6205.70
2014-01-03 09:15:00,6205.45,6208.25,6187.40,6189.45
2014-01-03 09:45:00,6189.60,6201.75,6181.80,6184.15
2014-01-03 10:15:00,6182.85,6195.95,6181.65,6191.85
2014-01-03 10:45:00,6192.15,6207.30,6187.80,6188.30
2014-01-03 11:15:00,6187.95,6196.20,6185.70,6190.90
2014-01-03 11:45:00,6191.20,6191.60,6173.40,6180.25
2014-01-03 12:15:00,6180.30,6181.80,6171.25,6178.65
2014-01-03 12:45:00,6178.40,6196.20,6177.15,6186.85
2014-01-03 13:15:00,6186.90,6208.10,6183.05,6195.30
2014-01-03 13:45:00,6195.40,6208.35,6189.10,6204.05
2014-01-03 14:15:00,6203.85,6216.20,6196.75,6213.15
2014-01-03 14:45:00,6213.25,6221.65,6208.00,6221.50
2014-01-03 15:15:00,6224.70,6224.70,6176.15,6187.00
2014-01-06 09:15:00,6186.95,6197.35,6179.10,6196.25
2014-01-06 09:45:00,6196.65,6202.90,6193.60,6198.10
2014-01-06 10:15:00,6197.95,6201.60,6188.75,6195.65
2014-01-06 10:45:00,6195.45,6199.75,6195.05,6195.65
2014-01-06 11:15:00,6195.75,6199.55,6190.90,6194.60
2014-01-06 11:45:00,6194.75,6201.70,6193.05,6195.25
2014-01-06 12:15:00,6195.35,6199.25,6189.90,6190.80
2014-01-06 12:45:00,6190.75,6190.80,6170.25,6180.60
2014-01-06 13:15:00,6180.85,6188.15,6178.45,6178.45
2014-01-06 13:45:00,6178.60,6186.30,6173.45,6180.70
2014-01-06 14:15:00,6180.80,6196.40,6173.10,6190.95
2014-01-06 14:45:00,6190.75,6196.75,6184.65,6191.70
