DateTime,OPEN,HIGH,LOW,CLOSE
2014-01-01 09:45:00,6311.45,6313.45,6305.2,6312.2
2014-01-01 10:15:00,6312.65,6314.65,6310.1,6313.85
2014-01-01 10:45:00,6313.8,6318.8,6312.35,6313.1
2014-01-01 11:15:00,6313,6315.15,6303.4,6304.85
2014-01-01 11:45:00,6304.75,6310.65,6304.35,6305.25
2014-01-01 12:15:00,6305.6,6314.3,6303.25,6312
2014-01-01 12:45:00,6312.2,6314,6306.55,6306.9
2014-01-01 13:15:00,6307,6310.2,6305.15,6305.4
2014-01-01 13:45:00,6305.35,6306.35,6299.65,6303.1
2014-01-01 14:15:00,6303,6305,6300.7,6305
2014-01-01 14:45:00,6304.75,6308.45,6300.05,6301.15
2014-01-01 15:15:00,6301.5,6305.55,6298.25,6304.55
2014-01-02 09:15:00,6309.1,6358.3,6300.65,6346.05
2014-01-02 09:45:00,6345.7,6350.55,6343.15,6345.85
2014-01-02 10:15:00,6345.75,6349.6,6340.6,6348.85
2014-01-02 10:45:00,6348.95,6350.85,6344.5,6345.55
2014-01-02 11:15:00,6345.5,6348.25,6344.25,6347.2
2014-01-02 11:45:00,6346.95,6348.3,6336.3,6341.25
2014-01-02 12:15:00,6341.1,6345.65,6339.9,6343.15
2014-01-02 12:45:00,6342.95,6344.8,6337.55,6338.7
2014-01-02 13:15:00,6338.65,6338.95,6326.9,6332.05
2014-01-02 13:45:00,6332.1,6332.1,6233.3,6253
2014-01-02 14:15:00,6252.6,6261.6,6235.3,6238.7
2014-01-02 14:45:00,6238.75,6239.95,6212.65,6229
2014-01-02 15:15:00,6229.35,6230.1,6211.3,6215.65
2014-01-03 09:15:00,6196.2,6209.05,6178.85,6205.7
2014-01-03 09:45:00,6205.45,6208.25,6187.4,6189.45
2014-01-03 10:15:00,6189.6,6201.75,6181.8,6184.15
2014-01-03 10:45:00,6182.85,6195.95,6181.65,6191.85
2014-01-03 11:15:00,6192.15,6207.3,6187.8,6188.3
2014-01-03 11:45:00,6187.95,6196.2,6185.7,6190.9
2014-01-03 12:15:00,6191.2,6191.6,6173.4,6180.25
2014-01-03 12:45:00,6180.3,6181.8,6171.25,6178.65
2014-01-03 13:15:00,6178.4,6196.2,6177.15,6186.85
2014-01-03 13:45:00,6186.9,6208.1,6183.05,6195.3
2014-01-03 14:15:00,6195.4,6208.35,6189.1,6204.05
2014-01-03 14:45:00,6203.85,6216.2,6196.75,6213.15
2014-01-03 15:15:00,6213.25,6221.65,6208,6221.5
2014-01-06 09:15:00,6224.7,6224.7,6176.15,6187
2014-01-06 09:45:00,6186.95,6197.35,6179.1,6196.25
2014-01-06 10:15:00,6196.65,6202.9,6193.6,6198.1
2014-01-06 10:45:00,6197.95,6201.6,6188.75,6195.65
2014-01-06 11:15:00,6195.45,6199.75,6195.05,6195.65
2014-01-06 11:45:00,6195.75,6199.55,6190.9,6194.6
2014-01-06 12:15:00,6194.75,6201.7,6193.05,6195.25
2014-01-06 12:45:00,6195.35,6199.25,6189.9,6190.8
2014-01-06 13:15:00,6190.75,6190.8,6170.25,6180.6
2014-01-06 13:45:00,6180.85,6188.15,6178.45,6178.45
2014-01-06 14:15:00,6178.6,6186.3,6173.45,6180.7
2014-01-06 14:45:00,6180.8,6196.4,6173.1,6190.95
2014-01-06 15:15:00,6190.75,6196.75,6184.65,6191.7
2014-01-07 09:15:00,6203.6,6221.5,6196.95,6198.45
2014-01-07 09:45:00,6198.2,6203.85,6150.8,6151.7
2014-01-07 10:15:00,6151.55,6163.85,6144.75,6157.55
2014-01-07 10:45:00,6157.45,6164.8,6154.1,6159.55
2014-01-07 11:15:00,6159.75,6171.1,6157.95,6170.2
2014-01-07 11:45:00,6170.05,6170.6,6156.1,6156.3
2014-01-07 12:15:00,6156.5,6161.8,6153.05,6159.7
2014-01-07 12:45:00,6159.95,6164.65,6152.85,6163.1
2014-01-07 13:15:00,6163.2,6167.3,6152.75,6161.05
2014-01-07 13:45:00,6161,6191.2,6158.3,6179.5
2014-01-07 14:15:00,6179.7,6193.95,6177.7,6185.5
2014-01-07 14:45:00,6185.65,6187.85,6158.65,6162.9
2014-01-07 15:15:00,6162.8,6163.25,6156.2,6160.8
2014-01-08 09:15:00,6182.7,6189.35,6160.35,6176.25
2014-01-08 09:45:00,6176.55,6181.6,6172.15,6180.25
2014-01-08 10:15:00,6180.3,6190.65,6176.9,6188.75
2014-01-08 10:45:00,6188.55,6188.7,6182.05,6186.2
2014-01-08 11:15:00,6186.25,6191.2,6180,6180.4
2014-01-08 11:45:00,6180.35,6185.4,6177.6,6183.65
2014-01-08 12:15:00,6183.9,6184.95,6168.85,6169.9
2014-01-08 12:45:00,6170.05,6174.35,6164.9,6171.1
2014-01-08 13:15:00,6171.35,6181.4,6171.25,6172.8
2014-01-08 13:45:00,6172.7,6188.4,6167.8,6183.65
2014-01-08 14:15:00,6183.75,6192.1,6180.9,6187.8
2014-01-08 14:45:00,6187.9,6190.6,6169.05,6171
2014-01-08 15:15:00,6170.95,6175.4,6170.1,6173.2
2014-01-09 09:15:00,6181.65,6188.05,6158.6,6166.15
2014-01-09 09:45:00,6166.3,6170.6,6154.1,6166
2014-01-09 10:15:00,6165.65,6173.3,6164.6,6173.1
2014-01-09 10:45:00,6173.15,6174.9,6165.55,6169.15
2014-01-09 11:15:00,6169.1,6170.4,6163.75,6170.35
2014-01-09 11:45:00,6170.25,6171.25,6156.5,6158.8
2014-01-09 12:15:00,6158.85,6162.25,6151.85,6156.3
2014-01-09 12:45:00,6156.15,6160.05,6148.25,6154.8
2014-01-09 13:15:00,6154.65,6170.25,6154.65,6164.55
2014-01-09 13:45:00,6164.65,6174.8,6158.9,6172.7
2014-01-09 14:15:00,6172.6,6184.15,6164.9,6174.85
2014-01-09 14:45:00,6174.9,6181.2,6165.35,6166.45
2014-01-09 15:15:00,6166.35,6172.7,6160.75,6171.95
2014-01-10 09:15:00,6185.9,6185.9,6139.6,6152.1
2014-01-10 09:45:00,6152.35,6179.65,6152.1,6177
2014-01-10 10:15:00,6177.05,6202.15,6173,6197.75
2014-01-10 10:45:00,6197.95,6222.75,6193.45,6215.95
2014-01-10 11:15:00,6215.8,6215.9,6203.55,6213.25
2014-01-10 11:45:00,6212.8,6217.85,6205.2,6211.95
2014-01-10 12:15:00,6212.25,6213.9,6204.35,6208.75
2014-01-10 12:45:00,6208.65,6217.55,6207.65,6217.4
2014-01-10 13:15:00,6217.45,6239.1,6214.45,6238.55
2014-01-10 13:45:00,6238.8,6239,6192.3,6197.3
2014-01-10 14:15:00,6196.85,6202.25,6175.45,6188.4
2014-01-10 14:45:00,6188.55,6196.45,6162.1,6170.95
2014-01-10 15:15:00,6171.05,6175.75,6167.4,6172.75
2014-01-13 09:15:00,6194.65,6248.85,6194.6,6246.25
2014-01-13 09:45:00,6245.8,6259,6244.45,6249.65
2014-01-13 10:15:00,6249.75,6253.9,6237.1,6243.25
2014-01-13 10:45:00,6241.65,6246.95,6235.7,6242.5
2014-01-13 11:15:00,6242.4,6248.5,6238.2,6245.55
2014-01-13 11:45:00,6245.6,6246,6231.15,6235.15
2014-01-13 12:15:00,6235.2,6240.4,6234,6237.4
2014-01-13 12:45:00,6237.2,6247.1,6233.35,6244.5
2014-01-13 13:15:00,6244.3,6247.95,6239.75,6246.35
2014-01-13 13:45:00,6246.25,6253.85,6241,6248.75
2014-01-13 14:15:00,6248.7,6255.15,6242.85,6252.5
2014-01-13 14:45:00,6252.35,6275.05,6243.35,6274.4
2014-01-13 15:15:00,6274.95,6288.2,6274.75,6285.4
2014-01-14 09:15:00,6264.35,6280.35,6258.85,6265.2
2014-01-14 09:45:00,6265.1,6274.65,6264.7,6273.9
2014-01-14 10:15:00,6272.9,6275.35,6262.75,6267.35
2014-01-14 10:45:00,6267.15,6267.6,6255.95,6257.2
2014-01-14 11:15:00,6257.3,6260.55,6250.2,6255.55
2014-01-14 11:45:00,6255.6,6259.6,6251.75,6256.9
2014-01-14 12:15:00,6256.8,6261.05,6254.75,6257.3
2014-01-14 12:45:00,6257.25,6260.55,6242.35,6244.55
2014-01-14 13:15:00,6244.5,6249,6237.45,6244.4
